,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
95,,2022-11-02,AMZN Mktp US*H27468420,-10.61,Sale,,,2022-11-01,137.0,Shopping,
96,,2022-11-02,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-11-01,136.0,Entertainment,
97,,2022-11-02,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,138.0,Social food/drinks,
98,,2022-11-03,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,134.0,Shopping,
99,,2022-11-03,TST* CASK 'N FLAGON - FEN,-181.53,Sale,,,2022-11-01,135.0,Necessary meals,
100,,2022-11-04,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,133.0,Social food/drinks,
101,,2022-11-06,BOSTON PAINTBALL INC,-196.84,Sale,,,2022-11-01,132.0,Necessary meals,
102,,2022-11-06,CHIPOTLE 1615,-13.43,Sale,,,2022-11-01,131.0,Subscriptions,
103,,2022-11-06,SCHOLAR'S,-23.94,Sale,,,2022-11-01,129.0,Transit,
104,,2022-11-06,TST* Cloud and Spirits,-85.97,Sale,,,2022-11-01,130.0,Social food/drinks,
105,DEBIT,2022-11-07,BLUEBIKES MERCHANTACCOU CA                   11/06,-3.13,DEBIT_CARD,10408.95,,2022-11-01,,Social food/drinks,
106,DEBIT,2022-11-07,BOZZUTO-1022-OPR SIGONFILE                  PPD ID: 9000327989,-3721.54,ACH_DEBIT,6687.41,,2022-11-01,,Shopping,
107,,2022-11-07,CHIPOTLE 1615,-10.54,Sale,,,2022-11-01,128.0,Social food/drinks,
108,,2022-11-07,GO FRUIT LLC,-27.04,Sale,,,2022-11-01,126.0,Transit,
109,,2022-11-07,UBR POSTMATES,-60.24,Sale,,,2022-11-01,127.0,Venmo,
110,DEBIT,2022-11-07,VENMO            PAYMENT    1023320296568   WEB ID: 3264681992,-35.1,ACH_DEBIT,6652.31,,2022-11-01,,Grocery,
111,,2022-11-08,BROTHERS MARKETPLACE #404,-65.24,Sale,,,2022-11-01,121.0,Social food/drinks,
112,,2022-11-08,TARGET        00032227,-26.84,Sale,,,2022-11-01,122.0,Entertainment,
113,,2022-11-08,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,125.0,Shopping,
114,,2022-11-08,TST* SALTY PIG,-39.24,Sale,,,2022-11-01,123.0,Social food/drinks,
115,DEBIT,2022-11-08,VENMO            PAYMENT    1023367219244   WEB ID: 3264681992,-69.0,ACH_DEBIT,5728.73,,2022-11-01,,Venmo,
116,,2022-11-09,PUTTSHACK BOSTON SEA.,-162.0,Sale,,,2022-11-01,120.0,Social food/drinks,
117,,2022-11-10,AMTRAK .COM 3120694100648,-186.0,Sale,,,2022-11-01,118.0,Shopping,
118,,2022-11-10,Amazon.com*HB3Q77FI1,-85.08,Sale,,,2022-11-01,117.0,Shopping,
119,,2022-11-10,BROTHERS MARKETPLACE #404,-1.85,Sale,,,2022-11-01,116.0,Shopping,
120,,2022-11-10,SQ *MAE ASIAN EATERY,-42.24,Sale,,,2022-11-01,119.0,Bills,
121,,2022-11-13,MCDONALD'S F17480,-6.03,Sale,,,2022-11-01,108.0,Necessary meals,
122,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,105.0,Social food/drinks,
123,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,106.0,Venmo,
124,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,107.0,Social food/drinks,
125,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,110.0,Social food/drinks,
126,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,111.0,Venmo,
127,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,112.0,Necessary meals,
128,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,115.0,Venmo,
129,,2022-11-13,SNACK* EMPANADA MAMA (,-11.15,Sale,,,2022-11-01,113.0,Necessary meals,
130,,2022-11-13,SQ *FAY DA BAKERY,-10.65,Sale,,,2022-11-01,114.0,Social food/drinks,
131,,2022-11-13,TIGER SUGAR,-19.53,Sale,,,2022-11-01,109.0,Transit,
132,DEBIT,2022-11-14,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,5851.62,,2022-11-01,,Travel,
133,DEBIT,2022-11-14,EVERSOURCE       WEB_PAY    77704495102722  WEB ID: 1202042013,-83.29,ACH_DEBIT,5891.61,,2022-11-01,,Clothing,
134,DEBIT,2022-11-14,GOOGLE *Google Storag 855-836-3987 CA        11/11,-2.12,DEBIT_CARD,5974.9,,2022-11-01,,Bills,
135,,2022-11-14,MCDONALD'S F39147,-8.0,Sale,,,2022-11-01,104.0,Transit,
136,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,99.0,Entertainment,
137,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,100.0,Necessary meals,
138,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,101.0,Social food/drinks,
139,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,102.0,Necessary meals,
140,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,103.0,Bills,
141,,2022-11-15,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,98.0,Subscriptions,
142,,2022-11-15,PRUDENTIAL CTR MDSE,-60.0,Sale,,,2022-11-01,97.0,Social food/drinks,
143,DEBIT,2022-11-16,JOLLIBEE MANHATTAN NEW YORK NY               11/15,-10.87,DEBIT_CARD,8675.01,,2022-11-01,,Necessary meals,
144,,2022-11-16,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,96.0,Transit,
145,,2022-11-16,TST* Los Tacos No.1 - TIM,-18.33,Sale,,,2022-11-01,95.0,Social food/drinks,
146,DEBIT,2022-11-16,UBER   EATS HELP.UBER.COM CA                 11/16,-0.73,DEBIT_CARD,8674.28,,2022-11-01,,Clothing,
147,,2022-11-17,AMZN Mktp US*HI0YX6NF1,-10.61,Sale,,,2022-11-01,93.0,Social food/drinks,
148,,2022-11-17,CHIPOTLE 1615,-10.54,Sale,,,2022-11-01,92.0,Transit,
149,,2022-11-17,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,94.0,Transit,
150,,2022-11-18,BROTHERS MARKETPLACE #404,-20.96,Sale,,,2022-11-01,89.0,Social food/drinks,
151,,2022-11-18,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-11-01,91.0,Social food/drinks,
152,,2022-11-18,SQ *BON ME - BIN,-15.52,Sale,,,2022-11-01,90.0,Grocery,
153,,2022-11-20,BROTHERS MARKETPLACE #404,-3.99,Sale,,,2022-11-01,87.0,Necessary meals,
154,,2022-11-20,Subway 31620,-9.83,Sale,,,2022-11-01,83.0,Social food/drinks,
155,,2022-11-20,TARGET        00032227,-42.76,Sale,,,2022-11-01,84.0,Social food/drinks,
156,,2022-11-20,TARGET        00032227,-2.1,Sale,,,2022-11-01,85.0,Travel,
157,,2022-11-20,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,86.0,Shopping,
158,,2022-11-20,WHOLEFDS CAM 10010,-8.88,Sale,,,2022-11-01,88.0,Grocery,
159,,2022-11-21,Amazon.com*HI6L76P12,-15.77,Sale,,,2022-11-01,82.0,Entertainment,
160,DEBIT,2022-11-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-28.12,ACH_DEBIT,8646.16,,2022-11-01,,Necessary meals,
161,,2022-11-21,UNITED      0169811499022,-109.0,Sale,,,2022-11-01,81.0,Shopping,
162,,2022-11-22,1010 CAFFE NERO CENTRAL S,-3.26,Sale,,,2022-11-01,80.0,Venmo,
163,,2022-11-22,PP*MUKU,-36.92,Sale,,,2022-11-01,79.0,Grocery,
164,,2022-11-22,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,78.0,Shopping,
165,DEBIT,2022-11-22,UBER   TRIP HELP.UBER.COM CA                 11/22,-39.35,DEBIT_CARD,8606.81,,2022-11-01,,Necessary meals,
166,,2022-11-22,UNITED      0162447982370,170.0,Return,,,2022-11-01,77.0,Venmo,
167,,2022-11-23,Amazon Prime*HI64C92D2,-14.99,Sale,,,2022-11-01,76.0,Necessary meals,
168,,2022-11-24,SHARETEA RICE VILLAGE,-5.91,Sale,,,2022-11-01,75.0,Shopping,
169,,2022-11-24,Subway 19947,-9.41,Sale,,,2022-11-01,74.0,Necessary meals,
170,,2022-11-25,AMC ONLINE 9640,-58.38,Sale,,,2022-11-01,73.0,Necessary meals,
171,,2022-11-27,SNOOZE CLEARLAKE,-30.56,Sale,,,2022-11-01,71.0,Social food/drinks,
172,,2022-11-27,Subway 21411,-9.51,Sale,,,2022-11-01,72.0,Shopping,
173,,2022-11-27,TOP GOLF BAY RESERVATION,-5.41,Sale,,,2022-11-01,68.0,Venmo,
174,,2022-11-27,TOPGOLF WEBSTER 023-2,-133.24,Sale,,,2022-11-01,70.0,Necessary meals,
175,,2022-11-27,UNITED      0162448817162,-115.0,Sale,,,2022-11-01,69.0,Shopping,
176,,2022-11-27,UNITED      0169812587129,-28.0,Sale,,,2022-11-01,67.0,Necessary meals,
177,,2022-11-28,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-11-01,65.0,Social food/drinks,
178,,2022-11-28,BROTHERS MARKETPLACE #404,-3.99,Sale,,,2022-11-01,66.0,Necessary meals,
179,,2022-11-28,TARGET        00032227,-27.34,Sale,,,2022-11-01,64.0,Grocery,
180,DEBIT,2022-11-28,VENMO            PAYMENT    1023755325849   WEB ID: 3264681992,-127.12,ACH_DEBIT,8479.69,,2022-11-01,,Necessary meals,
181,,2022-11-30,BAR TACO FORT POINT ONE D,-19.28,Sale,,,2022-11-01,62.0,Necessary meals,
182,DEBIT,2022-11-30,IC* INSTACART 888-246-7822 CA                11/30,-26.86,DEBIT_CARD,11287.09,,2022-11-01,,Necessary meals,
183,,2022-11-30,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,63.0,Social food/drinks,
184,,2022-12-01,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,61.0,Necessary meals,
185,,2022-12-02,CHIPOTLE 1615,-13.43,Sale,,,2022-12-01,60.0,Necessary meals,
186,,2022-12-04,CHIPOTLE 1615,-9.84,Sale,,,2022-12-01,57.0,Necessary meals,
187,,2022-12-04,MODERN PASTRY,-15.73,Sale,,,2022-12-01,56.0,Venmo,
188,,2022-12-04,TST* The Nu Do Society,-15.15,Sale,,,2022-12-01,58.0,Venmo,
189,,2022-12-04,UBR POSTMATES,-16.0,Sale,,,2022-12-01,59.0,Travel,
190,,2022-12-05,BROTHERS MARKETPLACE #404,-20.17,Sale,,,2022-12-01,51.0,Shopping,
191,,2022-12-05,IC* INSTACART,-51.44,Sale,,,2022-12-01,52.0,Entertainment,
192,,2022-12-05,IHOP #3151,-25.35,Sale,,,2022-12-01,55.0,Travel,
193,DEBIT,2022-12-05,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,11181.09,,2022-12-01,,Travel,
194,DEBIT,2022-12-05,NON-CHASE ATM WITHDRAW               632600  12/05288 GREEN,-103.0,ATM,11184.09,,2022-12-01,,Travel,
195,,2022-12-05,TARGET        00032227,-19.61,Sale,,,2022-12-01,54.0,Venmo,
196,,2022-12-05,THE GREATEST BAR,-46.0,Sale,,,2022-12-01,53.0,Venmo,
197,,2022-12-07,BROTHERS MARKETPLACE #404,-6.29,Sale,,,2022-12-01,49.0,Shopping,
198,,2022-12-07,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,50.0,Grocery,
199,,2022-12-07,VOLO SPORT* SPORTS LEA,-110.75,Sale,,,2022-12-01,48.0,Necessary meals,
200,,2022-12-08,PANERA BREAD #202115 P,-7.58,Sale,,,2022-12-01,47.0,Necessary meals,
201,,2022-12-09,MITMUSEUM.MIT.EDU,-40.0,Sale,,,2022-12-01,46.0,Social food/drinks,
202,,2022-12-09,SQ *WINTER HILL BREWING C,-9.0,Sale,,,2022-12-01,45.0,Necessary meals,
203,,2022-12-09,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,44.0,Entertainment,
204,,2022-12-09,TST* Yume Ga Arukara- Cam,-18.0,Sale,,,2022-12-01,43.0,Necessary meals,
205,,2022-12-11,CHIPOTLE 1615,-21.56,Sale,,,2022-12-01,38.0,Social food/drinks,
206,,2022-12-11,LOON MOUNTAIN ECOMM,-345.0,Sale,,,2022-12-01,40.0,Social food/drinks,
207,,2022-12-11,SUPREME LIQUORS CAMBRIDG,-24.63,Sale,,,2022-12-01,42.0,Transit,
208,,2022-12-11,TST* FELIPE'S TAQUERIA,-12.56,Sale,,,2022-12-01,41.0,Bills,
209,,2022-12-11,WWW.PLAYPKL.COM,-75.0,Sale,,,2022-12-01,39.0,Necessary meals,
210,,2022-12-12,AMZN Mktp US*762YY5GP3,-26.55,Sale,,,2022-12-01,36.0,Social food/drinks,
211,DEBIT,2022-12-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,11207.98,,2022-12-01,,Necessary meals,
212,DEBIT,2022-12-12,GOOGLE *Google Stora g.co/helppay# CA        12/11,-2.12,DEBIT_CARD,11247.97,,2022-12-01,,Venmo,
213,,2022-12-12,TAIWAN CAFE,-78.0,Sale,,,2022-12-01,35.0,Grocery,
214,,2022-12-13,AMZN Mktp US*ES22A9863,-33.74,Sale,,,2022-12-01,34.0,Shopping,
215,DEBIT,2022-12-13,EVERSOURCE       WEB_PAY    81434820112822  WEB ID: 1202042013,-60.7,ACH_DEBIT,7769.93,,2022-12-01,,Necessary meals,
216,,2022-12-13,TARGET        00032227,-45.34,Sale,,,2022-12-01,33.0,Social food/drinks,
217,,2022-12-14,Amazon.com*F05YD5XP3,-7.41,Sale,,,2022-12-01,32.0,Venmo,
218,,2022-12-14,SP THC PROVISIONS,-36.81,Sale,,,2022-12-01,31.0,Entertainment,
219,,2022-12-15,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,30.0,Travel,
